"INVOICE_CODE","ITEM_CODE","AMOUNT","QUANTITY"
"INV0062205","ITEM77","15.0","54"
"INV0062205","ITEM53","15.0","88"
"INV0062205","ITEM53","15.0","50"
"INV0062205","ITEM30","15.0","24"
"INV0062205","ITEM50","15.0","93"
"INV0062205","ITEM13","15.0","2"
"INV0063654","ITEM45","50.0","38"
"INV0063654","ITEM32","50.0","63"
"INV0063698","ITEM32","24.0","87"
"INV0063698","ITEM86","24.0","98"
"INV0063698","ITEM67","24.0","40"
"INV0063812","ITEM27","36.0","78"
"INV0063812","ITEM96","36.0","100"
"INV0063812","ITEM28","36.0","30"
"INV0063910","ITEM80","58.0","22"
"INV0063910","ITEM34","58.0","4"
"INV0064412","ITEM76","10.0","94"
"INV0064412","ITEM34","10.0","30"
"INV0064412","ITEM8","10.0","43"
"INV0064412","ITEM39","10.0","59"
"INV0064412","ITEM46","10.0","58"
"INV0064412","ITEM26","10.0","11"
"INV0064412","ITEM28","10.0","68"
"INV0064412","ITEM26","10.0","79"
"INV0064892","ITEM44","20.0","68"
"INV0064892","ITEM18","20.0","64"
"INV0064892","ITEM63","20.0","62"
"INV0064892","ITEM68","20.0","39"
"INV0066233","ITEM48","41.0","93"
"INV0066233","ITEM72","41.0","74"
"INV0066249","ITEM28","14.0","100"
"INV0066249","ITEM4","14.0","87"
"INV0066249","ITEM11","14.0","94"
"INV0066249","ITEM48","14.0","83"
"INV0066249","ITEM81","14.0","24"
"INV0066249","ITEM71","14.0","81"
"INV0066249","ITEM41","14.0","73"
"INV0066960","ITEM54","23.0","93"
"INV0066960","ITEM95","23.0","79"
"INV0066960","ITEM85","23.0","43"
"INV0066960","ITEM51","23.0","24"
"INV0067445","ITEM72","15.0","91"
"INV0067445","ITEM92","15.0","30"
"INV0067445","ITEM28","15.0","20"
"INV0067445","ITEM4","15.0","64"
"INV0067445","ITEM28","15.0","70"
"INV0068594","ITEM25","11.0","51"
"INV0068594","ITEM26","11.0","47"
"INV0068594","ITEM54","11.0","92"
"INV0068594","ITEM70","11.0","55"
"INV0068594","ITEM67","11.0","43"
"INV0068594","ITEM47","11.0","16"
"INV0068594","ITEM5","11.0","64"
"INV0068594","ITEM59","11.0","3"
"INV0068594","ITEM90","11.0","14"
"INV0068768","ITEM60","58.0","96"
"INV0068768","ITEM90","58.0","98"
"INV0068869","ITEM36","74.0","63"
"INV0069734","ITEM11","51.0","100"
"INV0069734","ITEM78","51.0","48"
"INV0070155","ITEM38","15.0","98"
"INV0070155","ITEM88","15.0","10"
"INV0070155","ITEM82","15.0","35"
"INV0070155","ITEM64","15.0","85"
"INV0070155","ITEM13","15.0","57"
"INV0070155","ITEM38","15.0","13"
"INV0070155","ITEM91","15.0","30"
"INV0070740","ITEM10","100.0","41"
"INV0071795","ITEM71","26.0","94"
"INV0071795","ITEM57","26.0","95"
"INV0071795","ITEM94","26.0","72"
"INV0071795","ITEM97","26.0","88"
"INV0071983","ITEM75","10.0","33"
"INV0071983","ITEM7","10.0","45"
"INV0071983","ITEM87","10.0","35"
"INV0071983","ITEM79","10.0","3"
"INV0071983","ITEM45","10.0","66"
"INV0071983","ITEM86","10.0","99"
"INV0071983","ITEM95","10.0","42"
"INV0071983","ITEM70","10.0","84"
"INV0071983","ITEM44","10.0","41"
"INV0072415","ITEM43","11.0","44"
"INV0072415","ITEM23","11.0","3"
"INV0072415","ITEM47","11.0","63"
"INV0072415","ITEM34","11.0","4"
"INV0072415","ITEM40","11.0","80"
"INV0072415","ITEM53","11.0","60"
"INV0072415","ITEM81","11.0","59"
"INV0072594","ITEM25","12.0","1"
"INV0072594","ITEM47","12.0","96"
"INV0072594","ITEM33","12.0","42"
"INV0072594","ITEM84","12.0","82"
"INV0072594","ITEM18","12.0","12"
"INV0072594","ITEM94","12.0","52"
"INV0072594","ITEM6","12.0","95"
"INV0072594","ITEM98","12.0","22"
"INV0072753","ITEM25","15.0","59"
"INV0072753","ITEM70","15.0","6"
"INV0072753","ITEM5","15.0","3"
"INV0072753","ITEM16","15.0","33"
"INV0072753","ITEM63","15.0","71"
"INV0072753","ITEM86","15.0","81"
"INV0072753","ITEM6","15.0","27"
"INV0072855","ITEM89","14.0","61"
"INV0072855","ITEM97","14.0","8"
"INV0072855","ITEM24","14.0","6"
"INV0072855","ITEM79","14.0","73"
"INV0072855","ITEM34","14.0","40"
"INV0072855","ITEM84","14.0","96"
"INV0072855","ITEM50","14.0","56"
"INV0072855","ITEM54","14.0","32"
"INV0072857","ITEM39","11.0","33"
"INV0072857","ITEM83","11.0","69"
"INV0072857","ITEM88","11.0","87"
"INV0072857","ITEM91","11.0","53"
"INV0072857","ITEM51","11.0","60"
"INV0072857","ITEM81","11.0","89"
"INV0072857","ITEM37","11.0","11"
"INV0072994","ITEM15","26.0","14"
"INV0072994","ITEM14","26.0","94"
"INV0072994","ITEM56","26.0","85"
"INV0073384","ITEM99","11.0","32"
"INV0073384","ITEM38","11.0","43"
"INV0073384","ITEM6","11.0","97"
"INV0073384","ITEM54","11.0","95"
"INV0073384","ITEM69","11.0","95"
"INV0073384","ITEM100","11.0","26"
"INV0073384","ITEM18","11.0","19"
"INV0073688","ITEM2","11.0","81"
"INV0073688","ITEM29","11.0","24"
"INV0073688","ITEM42","11.0","55"
"INV0073688","ITEM12","11.0","20"
"INV0073688","ITEM96","11.0","94"
"INV0073688","ITEM22","11.0","30"
"INV0073688","ITEM33","11.0","83"
"INV0073688","ITEM55","11.0","17"
"INV0074030","ITEM85","29.0","53"
"INV0074030","ITEM37","29.0","70"
"INV0074030","ITEM55","29.0","97"
"INV0074030","ITEM39","29.0","80"
"INV0075049","ITEM2","19.0","51"
"INV0075049","ITEM8","19.0","77"
"INV0075049","ITEM50","19.0","56"
"INV0075049","ITEM11","19.0","47"
"INV0075049","ITEM90","19.0","22"
"INV0075049","ITEM47","19.0","63"
"INV0075153","ITEM70","55.0","4"
"INV0075153","ITEM70","55.0","25"
"INV0075615","ITEM63","29.0","77"
"INV0075615","ITEM33","29.0","96"
"INV0075615","ITEM35","29.0","25"
"INV0075878","ITEM30","59.0","9"
"INV0075878","ITEM79","59.0","24"
"INV0076018","ITEM5","38.0","25"
"INV0076018","ITEM15","38.0","48"
"INV0077197","ITEM56","19.0","70"
"INV0077197","ITEM37","19.0","64"
"INV0077197","ITEM92","19.0","43"
"INV0077197","ITEM28","19.0","20"
"INV0077197","ITEM66","19.0","79"
"INV0077197","ITEM63","19.0","73"
"INV0077296","ITEM2","13.0","73"
"INV0077296","ITEM30","13.0","27"
"INV0077296","ITEM73","13.0","66"
"INV0077296","ITEM34","13.0","83"
"INV0077296","ITEM71","13.0","12"
"INV0077296","ITEM16","13.0","94"
"INV0077296","ITEM8","13.0","37"
"INV0077296","ITEM36","13.0","82"
"INV0077296","ITEM93","13.0","54"
"INV0077360","ITEM28","112.0","13"
"INV0077388","ITEM81","30.0","42"
"INV0077388","ITEM59","30.0","40"
"INV0077388","ITEM29","30.0","19"
"INV0077625","ITEM51","9.0","80"
"INV0077625","ITEM88","9.0","97"
"INV0077625","ITEM39","9.0","87"
"INV0077625","ITEM50","9.0","84"
"INV0077625","ITEM20","9.0","33"
"INV0077625","ITEM95","9.0","53"
"INV0077625","ITEM14","9.0","98"
"INV0077625","ITEM85","9.0","63"
"INV0077912","ITEM21","14.0","13"
"INV0077912","ITEM41","14.0","84"
"INV0077912","ITEM32","14.0","47"
"INV0077912","ITEM30","14.0","80"
"INV0077912","ITEM76","14.0","90"
"INV0077912","ITEM68","14.0","5"
"INV0078543","ITEM34","18.0","98"
"INV0078543","ITEM53","18.0","27"
"INV0078543","ITEM30","18.0","51"
"INV0078543","ITEM95","18.0","64"
"INV0078543","ITEM31","18.0","52"
"INV0078824","ITEM9","25.0","80"
"INV0078824","ITEM96","25.0","3"
"INV0078824","ITEM5","25.0","81"
"INV0079206","ITEM12","19.0","88"
"INV0079206","ITEM46","19.0","57"
"INV0079206","ITEM94","19.0","55"
"INV0079206","ITEM89","19.0","72"
"INV0079206","ITEM64","19.0","79"
"INV0079206","ITEM60","19.0","13"
"INV0079438","ITEM10","15.0","63"
"INV0079438","ITEM35","15.0","63"
"INV0079438","ITEM9","15.0","56"
"INV0079438","ITEM16","15.0","49"
"INV0079438","ITEM82","15.0","47"
"INV0079608","ITEM79","16.0","47"
"INV0079608","ITEM43","16.0","39"
"INV0079608","ITEM37","16.0","59"
"INV0079608","ITEM9","16.0","7"
"INV0079608","ITEM74","16.0","93"
"INV0081151","ITEM26","20.0","4"
"INV0081151","ITEM95","20.0","21"
"INV0081151","ITEM98","20.0","26"
"INV0081151","ITEM48","20.0","61"
"INV0081782","ITEM19","86.0","48"
"INV0082372","ITEM49","24.0","59"
"INV0082372","ITEM30","24.0","96"
"INV0082372","ITEM7","24.0","36"
"INV0082721","ITEM92","18.0","97"
"INV0082721","ITEM62","18.0","98"
"INV0082721","ITEM27","18.0","19"
"INV0082721","ITEM64","18.0","1"
"INV0082721","ITEM63","18.0","50"
"INV0082721","ITEM24","18.0","97"
"INV0083044","ITEM100","23.0","13"
"INV0083044","ITEM100","23.0","4"
"INV0083044","ITEM69","23.0","20"
"INV0083044","ITEM20","23.0","32"
"INV0083166","ITEM31","25.0","25"
"INV0083166","ITEM41","25.0","30"
"INV0083166","ITEM28","25.0","60"
"INV0083173","ITEM98","9.0","3"
"INV0083173","ITEM94","9.0","57"
"INV0083173","ITEM54","9.0","50"
"INV0083173","ITEM86","9.0","26"
"INV0083173","ITEM99","9.0","9"
"INV0083173","ITEM45","9.0","65"
"INV0083173","ITEM81","9.0","85"
"INV0083173","ITEM8","9.0","4"
"INV0083447","ITEM96","14.0","10"
"INV0083447","ITEM90","14.0","83"
"INV0083447","ITEM76","14.0","82"
"INV0083447","ITEM45","14.0","51"
"INV0083447","ITEM90","14.0","73"
"INV0083447","ITEM75","14.0","59"
"INV0083447","ITEM20","14.0","27"
"INV0083447","ITEM11","14.0","66"
"INV0084230","ITEM20","22.0","30"
"INV0084230","ITEM18","22.0","77"
"INV0084230","ITEM92","22.0","52"
"INV0084230","ITEM92","22.0","24"
"INV0084230","ITEM18","22.0","88"
"INV0085900","ITEM38","16.0","67"
"INV0085900","ITEM72","16.0","69"
"INV0085900","ITEM13","16.0","21"
"INV0085900","ITEM6","16.0","20"
"INV0085900","ITEM96","16.0","7"
"INV0085900","ITEM97","16.0","70"
"INV0086019","ITEM58","60.0","90"
"INV0086019","ITEM56","60.0","83"
"INV0086174","ITEM16","20.0","29"
"INV0086174","ITEM63","20.0","10"
"INV0086174","ITEM54","20.0","8"
"INV0086174","ITEM5","20.0","100"
"INV0086174","ITEM98","20.0","12"
"INV0086174","ITEM62","20.0","72"
"INV0086256","ITEM72","14.0","79"
"INV0086256","ITEM72","14.0","52"
"INV0086256","ITEM48","14.0","38"
"INV0086256","ITEM84","14.0","95"
"INV0086256","ITEM54","14.0","11"
"INV0086689","ITEM45","17.0","12"
"INV0086689","ITEM11","17.0","89"
"INV0086689","ITEM81","17.0","79"
"INV0086689","ITEM85","17.0","26"
"INV0086689","ITEM82","17.0","65"
"INV0086739","ITEM3","16.0","93"
"INV0086739","ITEM83","16.0","37"
"INV0086739","ITEM98","16.0","11"
"INV0086739","ITEM66","16.0","56"
"INV0086739","ITEM71","16.0","83"
"INV0086739","ITEM36","16.0","22"
"INV0086965","ITEM43","12.0","81"
"INV0086965","ITEM1","12.0","6"
"INV0086965","ITEM38","12.0","32"
"INV0086965","ITEM58","12.0","91"
"INV0086965","ITEM22","12.0","48"
"INV0086965","ITEM43","12.0","34"
"INV0086965","ITEM57","12.0","9"
"INV0086965","ITEM24","12.0","63"
"INV0087419","ITEM7","15.0","63"
"INV0087419","ITEM56","15.0","25"
"INV0087419","ITEM61","15.0","78"
"INV0087419","ITEM95","15.0","18"
"INV0087419","ITEM28","15.0","67"
"INV0087419","ITEM63","15.0","96"
"INV0087419","ITEM41","15.0","53"
"INV0087419","ITEM59","15.0","25"
"INV0087563","ITEM92","24.0","99"
"INV0087563","ITEM17","24.0","18"
"INV0087563","ITEM81","24.0","80"
"INV0087563","ITEM64","24.0","92"
"INV0087563","ITEM6","24.0","11"
"INV0088740","ITEM2","13.0","50"
"INV0088740","ITEM24","13.0","12"
"INV0088740","ITEM2","13.0","20"
"INV0088740","ITEM76","13.0","81"
"INV0088740","ITEM21","13.0","60"
"INV0088740","ITEM39","13.0","45"
"INV0088740","ITEM17","13.0","14"
"INV0088864","ITEM50","19.0","5"
"INV0088864","ITEM45","19.0","40"
"INV0088864","ITEM82","19.0","33"
"INV0088864","ITEM22","19.0","26"
"INV0089107","ITEM64","15.0","74"
"INV0089107","ITEM31","15.0","33"
"INV0089107","ITEM10","15.0","26"
"INV0089107","ITEM71","15.0","9"
"INV0089107","ITEM36","15.0","15"
"INV0089107","ITEM93","15.0","29"
"INV0089107","ITEM40","15.0","22"
"INV0089360","ITEM16","53.0","86"
"INV0089360","ITEM95","53.0","12"
"INV0089536","ITEM97","20.0","82"
"INV0089536","ITEM65","20.0","74"
"INV0089536","ITEM52","20.0","75"
"INV0089536","ITEM52","20.0","75"
"INV0090548","ITEM22","16.0","59"
"INV0090548","ITEM65","16.0","83"
"INV0090548","ITEM41","16.0","45"
"INV0090548","ITEM88","16.0","8"
"INV0090548","ITEM10","16.0","54"
"INV0090548","ITEM6","16.0","64"
"INV0090548","ITEM43","16.0","74"
"INV0090947","ITEM32","28.0","44"
"INV0090947","ITEM97","28.0","73"
"INV0090947","ITEM53","28.0","94"
"INV0090947","ITEM28","28.0","55"
"INV0091217","ITEM27","15.0","25"
"INV0091217","ITEM28","15.0","37"
"INV0091217","ITEM2","15.0","87"
"INV0091217","ITEM10","15.0","47"
"INV0091217","ITEM59","15.0","80"
"INV0091217","ITEM50","15.0","81"
"INV0091217","ITEM90","15.0","48"
"INV0091217","ITEM72","15.0","72"
"INV0092200","ITEM91","9.0","41"
"INV0092200","ITEM43","9.0","74"
"INV0092200","ITEM87","9.0","87"
"INV0092200","ITEM90","9.0","71"
"INV0092200","ITEM42","9.0","89"
"INV0092200","ITEM89","9.0","31"
"INV0092200","ITEM44","9.0","54"
"INV0092200","ITEM58","9.0","34"
"INV0092200","ITEM96","9.0","46"
"INV0093227","ITEM50","9.0","49"
"INV0093227","ITEM61","9.0","52"
"INV0093227","ITEM97","9.0","37"
"INV0093227","ITEM36","9.0","2"
"INV0093227","ITEM78","9.0","41"
"INV0093227","ITEM44","9.0","37"
"INV0093227","ITEM91","9.0","90"
"INV0093227","ITEM14","9.0","87"
"INV0093227","ITEM45","9.0","18"
"INV0094054","ITEM95","13.0","11"
"INV0094054","ITEM89","13.0","23"
"INV0094054","ITEM51","13.0","96"
"INV0094054","ITEM63","13.0","27"
"INV0094054","ITEM25","13.0","95"
"INV0094054","ITEM7","13.0","62"
"INV0094054","ITEM45","13.0","45"
"INV0094054","ITEM96","13.0","98"
"INV0094054","ITEM65","13.0","67"
"INV0094290","ITEM62","25.0","12"
"INV0094290","ITEM20","25.0","60"
"INV0094290","ITEM1","25.0","40"
"INV0094392","ITEM83","27.0","28"
"INV0094392","ITEM9","27.0","51"
"INV0094392","ITEM24","27.0","89"
"INV0094392","ITEM35","27.0","41"
"INV0094779","ITEM14","13.0","98"
"INV0094779","ITEM26","13.0","2"
"INV0094779","ITEM1","13.0","41"
"INV0094779","ITEM15","13.0","44"
"INV0094779","ITEM50","13.0","70"
"INV0094779","ITEM60","13.0","1"
"INV0094779","ITEM33","13.0","39"
"INV0095103","ITEM91","24.0","60"
"INV0095103","ITEM85","24.0","64"
"INV0095103","ITEM73","24.0","52"
"INV0095103","ITEM23","24.0","38"
"INV0095103","ITEM9","24.0","72"
"INV0095731","ITEM84","10.0","7"
"INV0095731","ITEM33","10.0","47"
"INV0095731","ITEM26","10.0","29"
"INV0095731","ITEM40","10.0","93"
"INV0095731","ITEM9","10.0","90"
"INV0095731","ITEM96","10.0","52"
"INV0095731","ITEM48","10.0","50"
"INV0095731","ITEM62","10.0","40"
"INV0095731","ITEM72","10.0","9"
"INV0097439","ITEM34","14.0","44"
"INV0097439","ITEM63","14.0","92"
"INV0097439","ITEM72","14.0","94"
"INV0097439","ITEM54","14.0","90"
"INV0097439","ITEM52","14.0","36"
"INV0097439","ITEM88","14.0","3"
"INV0097619","ITEM3","20.0","28"
"INV0097619","ITEM30","20.0","87"
"INV0097619","ITEM8","20.0","86"
"INV0097619","ITEM10","20.0","95"
"INV0097801","ITEM90","11.0","65"
"INV0097801","ITEM35","11.0","52"
"INV0097801","ITEM93","11.0","70"
"INV0097801","ITEM45","11.0","43"
"INV0097801","ITEM40","11.0","78"
"INV0097801","ITEM18","11.0","81"
"INV0097801","ITEM100","11.0","59"
"INV0098348","ITEM21","9.0","79"
"INV0098348","ITEM43","9.0","58"
"INV0098348","ITEM93","9.0","91"
"INV0098348","ITEM44","9.0","72"
"INV0098348","ITEM45","9.0","96"
"INV0098348","ITEM36","9.0","11"
"INV0098348","ITEM52","9.0","20"
"INV0098348","ITEM9","9.0","75"
"INV0098352","ITEM16","22.0","49"
"INV0098352","ITEM46","22.0","53"
"INV0098352","ITEM28","22.0","43"
"INV0098352","ITEM96","22.0","26"
"INV0098525","ITEM78","22.0","74"
"INV0098525","ITEM89","22.0","84"
"INV0098525","ITEM46","22.0","9"
"INV0098525","ITEM21","22.0","63"
"INV0099068","ITEM76","79.0","21"
"INV0099096","ITEM83","12.0","55"
"INV0099096","ITEM46","12.0","55"
"INV0099096","ITEM52","12.0","29"
"INV0099096","ITEM76","12.0","3"
"INV0099096","ITEM91","12.0","15"
"INV0099096","ITEM29","12.0","53"
"INV0099639","ITEM37","14.0","76"
"INV0099639","ITEM17","14.0","3"
"INV0099639","ITEM43","14.0","96"
"INV0099639","ITEM56","14.0","35"
"INV0099639","ITEM10","14.0","33"
"INV0099639","ITEM85","14.0","23"
"INV0100006","ITEM17","15.0","14"
"INV0100006","ITEM53","15.0","36"
"INV0100006","ITEM3","15.0","71"
"INV0100006","ITEM38","15.0","62"
"INV0100006","ITEM36","15.0","38"
"INV0100006","ITEM25","15.0","92"
"INV0100006","ITEM2","15.0","78"
"INV0100589","ITEM82","23.0","51"
"INV0100589","ITEM27","23.0","84"
"INV0100589","ITEM46","23.0","78"
"INV0100589","ITEM70","23.0","60"
"INV0101710","ITEM44","12.0","3"
"INV0101710","ITEM31","12.0","40"
"INV0101710","ITEM57","12.0","18"
"INV0101710","ITEM22","12.0","69"
"INV0101710","ITEM48","12.0","58"
"INV0101710","ITEM55","12.0","7"
"INV0101807","ITEM14","19.0","3"
"INV0101807","ITEM48","19.0","20"
"INV0101807","ITEM95","19.0","1"
"INV0101807","ITEM99","19.0","42"
"INV0101807","ITEM11","19.0","32"
"INV0102516","ITEM26","13.0","86"
"INV0102516","ITEM14","13.0","25"
"INV0102516","ITEM21","13.0","67"
"INV0102516","ITEM50","13.0","42"
"INV0102516","ITEM86","13.0","68"
"INV0102516","ITEM41","13.0","26"
"INV0102596","ITEM20","46.0","29"
"INV0102596","ITEM14","46.0","86"
"INV0102925","ITEM36","14.0","38"
"INV0102925","ITEM97","14.0","3"
"INV0102925","ITEM9","14.0","91"
"INV0102925","ITEM40","14.0","40"
"INV0102925","ITEM69","14.0","36"
"INV0102925","ITEM31","14.0","80"
"INV0102925","ITEM77","14.0","6"
"INV0103395","ITEM33","11.0","62"
"INV0103395","ITEM44","11.0","42"
"INV0103395","ITEM28","11.0","45"
"INV0103395","ITEM27","11.0","28"
"INV0103395","ITEM34","11.0","69"
"INV0103395","ITEM77","11.0","5"
"INV0103395","ITEM61","11.0","14"
"INV0103395","ITEM24","11.0","94"
"INV0103395","ITEM19","11.0","84"
"INV0103544","ITEM97","44.0","21"
"INV0103544","ITEM44","44.0","49"
"INV0104389","ITEM22","11.0","90"
"INV0104389","ITEM35","11.0","29"
"INV0104389","ITEM4","11.0","43"
"INV0104389","ITEM97","11.0","49"
"INV0104389","ITEM12","11.0","58"
"INV0104389","ITEM99","11.0","50"
"INV0104389","ITEM1","11.0","58"
"INV0104389","ITEM98","11.0","9"
"INV0104746","ITEM21","15.0","75"
"INV0104746","ITEM95","15.0","49"
"INV0104746","ITEM40","15.0","57"
"INV0104746","ITEM78","15.0","42"
"INV0104746","ITEM36","15.0","38"
"INV0104746","ITEM87","15.0","16"
"INV0105504","ITEM25","29.0","91"
"INV0105504","ITEM17","29.0","56"
"INV0105504","ITEM6","29.0","51"
"INV0105504","ITEM78","29.0","72"
"INV0105881","ITEM100","81.0","27"
"INV0108015","ITEM65","29.0","69"
"INV0108015","ITEM82","29.0","80"
"INV0108015","ITEM74","29.0","9"
"INV0108015","ITEM68","29.0","65"
"INV0108111","ITEM100","57.0","13"
"INV0108111","ITEM37","57.0","1"
"INV0108147","ITEM30","90.0","53"
"INV0108431","ITEM99","11.0","54"
"INV0108431","ITEM71","11.0","62"
"INV0108431","ITEM78","11.0","58"
"INV0108431","ITEM19","11.0","11"
"INV0108431","ITEM61","11.0","32"
"INV0108431","ITEM58","11.0","37"
"INV0108431","ITEM18","11.0","100"
"INV0109563","ITEM11","36.0","82"
"INV0109563","ITEM100","36.0","62"
"INV0110403","ITEM3","15.0","39"
"INV0110403","ITEM68","15.0","4"
"INV0110403","ITEM20","15.0","72"
"INV0110403","ITEM73","15.0","91"
"INV0110403","ITEM62","15.0","19"
"INV0110403","ITEM90","15.0","95"
"INV0110403","ITEM7","15.0","85"
"INV0110403","ITEM85","15.0","38"
"INV0110717","ITEM20","22.0","18"
"INV0110717","ITEM89","22.0","30"
"INV0110717","ITEM73","22.0","6"
"INV0110717","ITEM22","22.0","12"
"INV0110717","ITEM54","22.0","53"
"INV0110896","ITEM45","19.0","79"
"INV0110896","ITEM65","19.0","56"
"INV0110896","ITEM79","19.0","82"
"INV0110896","ITEM13","19.0","2"
"INV0110914","ITEM90","9.0","50"
"INV0110914","ITEM41","9.0","87"
"INV0110914","ITEM16","9.0","61"
"INV0110914","ITEM80","9.0","23"
"INV0110914","ITEM67","9.0","80"
"INV0110914","ITEM52","9.0","92"
"INV0110914","ITEM51","9.0","71"
"INV0110914","ITEM41","9.0","42"
"INV0110914","ITEM13","9.0","97"
"INV0111204","ITEM85","19.0","95"
"INV0111204","ITEM98","19.0","88"
"INV0111204","ITEM2","19.0","85"
"INV0111204","ITEM99","19.0","49"
"INV0111204","ITEM49","19.0","29"
"INV0111204","ITEM42","19.0","77"
"INV0111379","ITEM81","108.0","12"
"INV0111557","ITEM27","39.0","90"
"INV0111557","ITEM53","39.0","85"
"INV0111838","ITEM100","20.0","8"
"INV0111838","ITEM66","20.0","41"
"INV0111838","ITEM98","20.0","89"
"INV0111838","ITEM49","20.0","12"
"INV0111838","ITEM2","20.0","35"
"INV0111838","ITEM67","20.0","32"
"INV0112429","ITEM79","39.0","17"
"INV0112429","ITEM57","39.0","28"
"INV0112751","ITEM87","12.0","40"
"INV0112751","ITEM28","12.0","87"
"INV0112751","ITEM69","12.0","10"
"INV0112751","ITEM68","12.0","67"
"INV0112751","ITEM90","12.0","47"
"INV0112751","ITEM57","12.0","41"
"INV0113794","ITEM65","8.0","97"
"INV0113794","ITEM13","8.0","7"
"INV0113794","ITEM13","8.0","78"
"INV0113794","ITEM17","8.0","74"
"INV0113794","ITEM52","8.0","66"
"INV0113794","ITEM39","8.0","23"
"INV0113794","ITEM23","8.0","3"
"INV0113794","ITEM35","8.0","56"
"INV0113794","ITEM46","8.0","49"
"INV0114174","ITEM44","22.0","95"
"INV0114174","ITEM91","22.0","89"
"INV0114174","ITEM98","22.0","6"
"INV0114174","ITEM62","22.0","91"
"INV0114174","ITEM35","22.0","4"
"INV0114563","ITEM54","109.0","87"
"INV0114594","ITEM75","10.0","61"
"INV0114594","ITEM59","10.0","18"
"INV0114594","ITEM19","10.0","15"
"INV0114594","ITEM82","10.0","17"
"INV0114594","ITEM43","10.0","84"
"INV0114594","ITEM12","10.0","11"
"INV0114594","ITEM57","10.0","14"
"INV0115587","ITEM98","16.0","15"
"INV0115587","ITEM67","16.0","93"
"INV0115587","ITEM92","16.0","87"
"INV0115587","ITEM32","16.0","69"
"INV0115587","ITEM94","16.0","76"
"INV0115587","ITEM26","16.0","63"
"INV0116419","ITEM97","15.0","98"
"INV0116419","ITEM59","15.0","13"
"INV0116419","ITEM21","15.0","20"
"INV0116419","ITEM76","15.0","59"
"INV0116419","ITEM1","15.0","27"
"INV0116419","ITEM11","15.0","99"
"INV0117876","ITEM36","10.0","78"
"INV0117876","ITEM94","10.0","18"
"INV0117876","ITEM42","10.0","33"
"INV0117876","ITEM14","10.0","4"
"INV0117876","ITEM38","10.0","22"
"INV0117876","ITEM77","10.0","96"
"INV0117876","ITEM44","10.0","88"
"INV0117876","ITEM2","10.0","7"
"INV0118005","ITEM3","12.0","18"
"INV0118005","ITEM60","12.0","70"
"INV0118005","ITEM100","12.0","83"
"INV0118005","ITEM75","12.0","88"
"INV0118005","ITEM1","12.0","56"
"INV0118005","ITEM57","12.0","54"
"INV0118005","ITEM96","12.0","7"
"INV0118005","ITEM91","12.0","22"
"INV0118901","ITEM49","20.0","93"
"INV0118901","ITEM15","20.0","2"
"INV0118901","ITEM16","20.0","20"
"INV0118901","ITEM24","20.0","60"
